"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"carbetocin","H01BB03","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES","POSTERIOR PITUITARY LOBE HORMONES","Oxytocin and analogues","carbetocin","","DURATOCIN RTS SOLUTION FOR INJECTION 100 MCG/ML",NA,2017-02-08,TRUE,TRUE,"HSA_ONLY"
"carbidopa","N04BA02 | N04BA03","NERVOUS SYSTEM","ANTI-PARKINSON DRUGS","DOPAMINERGIC AGENTS","Dopa and dopa derivatives","levodopa and decarboxylase inhibitor | levodopa, decarboxylase inhibitor and COMT inhibitor","","ANTIPAR FILM COATED TABLET 100 mg/25 mg/200 mg | ANTIPAR FILM COATED TABLET 150 mg/37.5 mg/200 mg | CREDANIL 25/100 TABLET | CREDANIL 25/250 TABLET | Stalevo Film Coated Tablet 200/50/200mg | TIDOMET FORTE TABLET",NA,2024-02-20,FALSE,TRUE,"HSA_ONLY"
"carbimazole","H03BB01","SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","THYROID THERAPY","ANTITHYROID PREPARATIONS","Sulfur-containing imidazole derivatives","carbimazole","","CAMAZOL TABLET 5 mg | CARBIMAZOLE 5 TABLET 5 mg | CARBIMAZOLE TABLET 5 mg",NA,1992-03-23,FALSE,FALSE,"HSA_ONLY"
"carbinoxamine","R06AA08","RESPIRATORY SYSTEM","ANTIHISTAMINES FOR SYSTEMIC USE","ANTIHISTAMINES FOR SYSTEMIC USE","Aminoalkyl ethers","carbinoxamine","CLISTIN | KARBINAL ER","BECAME TABLET",2013-03-28,1994-12-15,FALSE,FALSE,"PARTIAL GAP (FDA STANDALONE)"
"carbocisteine","R05CB03","RESPIRATORY SYSTEM","COUGH AND COLD PREPARATIONS","EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS","Mucolytics","carbocisteine","","MUCODIN SYRUP 250 mg/5 ml | MUCODIN TABLET 375 mg | RHINATHIOL 2% CHILDREN SYRUP | RHINATHIOL ADULTS SYRUP 5% | RHINATHIOL PROMETHAZINE SYRUP | SCMC SYRUP 100 100 mg/5 ml | SOLMUX PAEDIATRIC SUSPENSION 200 mg/5 ml",NA,2003-04-03,FALSE,FALSE,"HSA_ONLY"
"carbocysteine","R05CB03","RESPIRATORY SYSTEM","COUGH AND COLD PREPARATIONS","EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS","Mucolytics","carbocisteine","","Mucopront Capsule",NA,2007-05-29,FALSE,FALSE,"HSA_ONLY"
"carbon activated","A07BA01","ALIMENTARY TRACT AND METABOLISM","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS","INTESTINAL ADSORBENTS","Charcoal preparations","medicinal charcoal","","NORIT CAPSULE 200 mg | NORIT TABLET 125 mg",NA,1991-06-03,FALSE,TRUE,"HSA_ONLY"
"carbon dioxide","V03AN02","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Medical gases","carbon dioxide","CARBON DIOXIDE, USP","",2013-07-05,NA,TRUE,FALSE,"FDA_ONLY"
"carbonyldiamide","D02AE01","DERMATOLOGICALS","EMOLLIENTS AND PROTECTIVES","EMOLLIENTS AND PROTECTIVES","Carbamide products","carbamide","","U O CREAM 10%",NA,1995-09-19,FALSE,TRUE,"HSA_ONLY"
"carboplatin","L01XA02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Platinum compounds","carboplatin","KYXATA | PARAPLATIN","CARBOTINOL INJECTION 50 mg/5 ml | DBL CARBOPLATIN INJECTION 10 mg/ml | KEMOCARB CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML",2025-08-08,2021-05-20,TRUE,TRUE,"NO GAP"
"carboprost","G02AD04","GENITO URINARY SYSTEM AND SEX HORMONES","OTHER GYNECOLOGICALS","UTEROTONICS","Prostaglandins","carboprost","HEMABATE","HEMABATE INJECTION 250 mcg/ml",1979-01-09,1991-11-29,FALSE,FALSE,"NO GAP"
"carboxymethylcysteine","R05CB03","RESPIRATORY SYSTEM","COUGH AND COLD PREPARATIONS","EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS","Mucolytics","carbocisteine","","MUCON MUCOLYTIC SYRUP 250 mg/5 ml",NA,1998-07-02,FALSE,FALSE,"HSA_ONLY"
"carfilzomib","L01XG02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Proteasome inhibitors","carfilzomib","KITPROZY | KYPROLIS","KYPROLIS POWDER FOR SOLUTION FOR INFUSION 30 MG/VIAL | KYPROLIS POWDER FOR SOLUTION FOR INFUSION 60MG/VIAL",2012-07-20,2018-01-29,TRUE,FALSE,"NO GAP"
"carglumic acid","A16AA05","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Amino acids and derivatives","carglumic acid","CARBAGLU","",2010-03-18,NA,TRUE,FALSE,"FDA_ONLY"
"cariprazine","N05AX15","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Other antipsychotics","cariprazine","VRAYLAR","SYMVENU HARD CAPSULES 1.5MG | SYMVENU HARD CAPSULES 3MG | SYMVENU HARD CAPSULES 4.5MG | SYMVENU HARD CAPSULES 6MG",2015-09-17,2019-07-11,FALSE,FALSE,"NO GAP"
"carisoprodol","M03BA02","MUSCULO-SKELETAL SYSTEM","MUSCLE RELAXANTS","MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS","Carbamic acid esters","carisoprodol","RELA | SOMA | SOMA COMPOUND | SOMA COMPOUND W/ CODEINE","",1960-10-05,NA,FALSE,FALSE,"FDA_ONLY"
"carmustine","L01AD01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","ALKYLATING AGENTS","Nitrosoureas","carmustine","BICNU | CARMUSTINE | GLIADEL","BiCNU-100MG (CARMUSTINE FOR INJECTION USP 100MG) & DEHYDRATED ALCOHOL INJECTION USP AS A COMBIPACK | GLIADEL WAFER",2022-05-16,2018-06-07,TRUE,FALSE,"NO GAP"
"carteolol","C07AA15 | S01ED05","CARDIOVASCULAR SYSTEM | SENSORY ORGANS","BETA BLOCKING AGENTS | OPHTHALMOLOGICALS","ANTIGLAUCOMA PREPARATIONS AND MIOTICS | BETA BLOCKING AGENTS","Beta blocking agents | Beta blocking agents, non-selective","carteolol","CARTROL | OCUPRESS","",1990-05-23,NA,FALSE,FALSE,"FDA_ONLY"
"carvedilol","C07AG02","CARDIOVASCULAR SYSTEM","BETA BLOCKING AGENTS","BETA BLOCKING AGENTS","Alpha and beta blocking agents","carvedilol","COREG | COREG CR","Carvedilol Sandoz 25mg | Carvedilol Sandoz 6.25mg | DILATREND TABLET 12.5 mg | DILATREND TABLET 25 mg | Vacodil 12.5 Film-coated Tablet 12.5 mg | Vacodil 25 Film-coated Tablet 25 mg | Vacodil 6.25 Film-coated Tablet 6.25 mg",2006-10-20,2014-10-02,FALSE,FALSE,"NO GAP"
"casimersen","M09AX13","MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM","Other drugs for disorders of the musculo-skeletal system","casimersen","AMONDYS 45","",2021-02-25,NA,TRUE,FALSE,"FDA_ONLY"
"caspofungin","J02AX04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","Other antimycotics for systemic use","caspofungin","CANCIDAS | CASPOFUNGIN ACETATE","CANCIDAS POWDER FOR INJECTION 50 mg/vial | CASPOCAN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50 MG/VIAL | CASPOVITAE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL | CASPOVITAE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/VIAL | DALVOCANS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/ VIAL | DALVOCANS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/ VIAL | FUPASCIN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL | FUPASCIN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/VIAL | PERGILAS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL | PERGILAS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/VIAL",2016-12-30,2020-07-17,FALSE,FALSE,"NO GAP"
"cefaclor","J01DC04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefaclor","CECLOR | CECLOR CD","CLEANCEF CAPSULE 250 mg | SOFICLOR FOR ORAL SUSPENSION 125 mg/5 ml",1996-06-28,2001-11-27,FALSE,FALSE,"NO GAP"
"cefadroxil","J01DB05","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","First-generation cephalosporins","cefadroxil","DURICEF","SOFIDROX CAPSULE 500 mg",1978-02-17,2001-09-13,FALSE,FALSE,"NO GAP"
"cefalexin","J01DB01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","First-generation cephalosporins","cefalexin","KEFLET | KEFLEX | KEFTAB","APO-CEPHALEX TABLET 250 mg | APO-CEPHALEX TABLET 500 mg | AXCEL CEPHALEXIN-250 CAPSULE 250MG | AXCEL CEPHALEXIN-500 CAPSULE 500MG | CEFALEXIN CAPSULE 250 mg | CEFALEXIN CAPSULE 500 mg | FELEXIN 250 CAPSULE 250 mg | FELEXIN 250 FOR ORAL SUSPENSION 250 mg/5 ml | FELEXIN 500 CAPSULE 500 mg | SOFILEX CAPSULE 250 mg | SOFILEX FOR ORAL SUSPENSION 125 mg/5 ml | UPHALEXIN CAPSULE 250 MG",1987-10-29,2022-11-21,FALSE,TRUE,"NO GAP"
"cefamandole nafate","J01DC03","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefamandole","MANDOL","",1978-09-27,NA,FALSE,FALSE,"FDA_ONLY"
"cefazolin","J01DB04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","First-generation cephalosporins","cefazolin","ANCEF | ANCEF IN DEXTROSE 5% IN PLASTIC CONTAINER | ANCEF IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | CEFAZOLIN AND DEXTROSE | CEFAZOLIN IN DEXTROSE | CEFAZOLIN SODIUM","CEFAZOLIN MEVON POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G/VIAL | CEFAZOLIN SANDOZ 1 g/vial | CEFAZOLIN-AFT POWDER FOR INJECTION 1G/VIAL | CEFAZOLIN-AFT POWDER FOR INJECTION 500MG/VIAL | CEZOLIN INJECTION 1 gm/vial | Zepilen Powder for Injection 1g/vial",2023-05-08,2016-05-25,FALSE,TRUE,"NO GAP"
"cefdinir","J01DD15","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefdinir","OMNICEF","",1997-12-04,NA,FALSE,FALSE,"FDA_ONLY"
"cefditoren pivoxil","J01DD16","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefditoren","SPECTRACEF","",2001-08-29,NA,FALSE,FALSE,"FDA_ONLY"
"cefepime","J01DE01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Fourth-generation cephalosporins","cefepime","CEFEPIME AND DEXTROSE IN DUPLEX CONTAINER | CEFEPIME IN PLASTIC CONTAINER | EXBLIFEP | MAXIPIME | ZAYNICH","CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1 g/vial | CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION OR INFUSION 2 g/vial | CEFEPIME-AFT POWDER FOR INJECTION 1G/VIAL | Cefevon powder for solution for injection 2g/vial",2026-05-29,2016-04-12,FALSE,FALSE,"NO GAP"
"cefiderocol","J01DI04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Other cephalosporins and penems","cefiderocol","FETROJA","",2019-11-14,NA,FALSE,TRUE,"FDA_ONLY"
"cefixime","J01DD08","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefixime","SUPRAX","",1989-04-28,NA,FALSE,TRUE,"FDA_ONLY"
"cefmenoxime","J01DD05 | S01AA31 | S02AA18","ANTIINFECTIVES FOR SYSTEMIC USE | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS | OTOLOGICALS","ANTIINFECTIVES | OTHER BETA-LACTAM ANTIBACTERIALS","Antibiotics | Antiinfectives | Third-generation cephalosporins","cefmenoxime","CEFMAX","",1987-12-30,NA,FALSE,FALSE,"FDA_ONLY"
"cefmetazole","J01DC09","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefmetazole","ZEFAZONE | ZEFAZONE IN PLASTIC CONTAINER","",1992-12-29,NA,FALSE,FALSE,"FDA_ONLY"
"cefonicid","J01DC06","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefonicid","MONOCID","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"cefoperazone","J01DD12","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefoperazone","CEFOBID | CEFOBID IN PLASTIC CONTAINER","",1986-07-23,NA,FALSE,FALSE,"FDA_ONLY"
"ceforanide","J01DC11","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","ceforanide","PRECEF","",1984-05-24,NA,FALSE,FALSE,"FDA_ONLY"
"cefotaxime","J01DD01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefotaxime","CEFOTAXIME AND DEXTROSE 2.4% IN PLASTIC CONTAINER | CEFOTAXIME AND DEXTROSE 3.9% IN PLASTIC CONTAINER | CLAFORAN | CLAFORAN IN DEXTROSE 5% IN PLASTIC CONTAINER | CLAFORAN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER","CYTAXIN POWDER FOR SOLUTION FOR INJECTION 0.5G/VIAL | CYTAXIN POWDER FOR SOLUTION FOR INJECTION 1G/VIAL",2004-07-29,2021-11-10,FALSE,TRUE,"NO GAP"
"cefotetan","J01DC05","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefotetan","CEFOTAN | CEFOTAN IN PLASTIC CONTAINER | CEFOTETAN AND DEXTROSE IN DUPLEX CONTAINER","",2007-08-09,NA,FALSE,FALSE,"FDA_ONLY"
"cefotiam","J01DC07","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefotiam","CERADON","",1988-12-30,NA,FALSE,FALSE,"FDA_ONLY"
"cefoxitin","J01DC01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefoxitin","CEFOXITIN AND DEXTROSE IN DUPLEX CONTAINER | MEFOXIN | MEFOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER | MEFOXIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER","",2006-03-10,NA,FALSE,FALSE,"FDA_ONLY"
"cefpiramide","J01DD11","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefpiramide","CEFPIRAMIDE SODIUM","",1989-01-31,NA,FALSE,FALSE,"FDA_ONLY"
"cefpodoxime proxetil","J01DD13","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","cefpodoxime","BANAN | VANTIN","",1992-08-07,NA,FALSE,FALSE,"FDA_ONLY"
"cefprozil","J01DC10","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Second-generation cephalosporins","cefprozil","CEFZIL","",1991-12-23,NA,FALSE,FALSE,"FDA_ONLY"
"cefradine","J01DB09","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","First-generation cephalosporins","cefradine","VELOSEF | VELOSEF '250' | VELOSEF '500'","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"ceftaroline fosamil","J01DI02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Other cephalosporins and penems","ceftaroline fosamil","TEFLARO","Zinforo Powder for Concentrate for Solution for Infusion 600mg/vial",2010-10-29,2012-11-15,FALSE,FALSE,"NO GAP"
"ceftazidime","J01DD02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftazidime","AVYCAZ | CEFTAZIDIME IN DEXTROSE CONTAINER | CEPTAZ | FORTAZ | FORTAZ IN PLASTIC CONTAINER","CEFAZIME FOR INJECTION 1 g/vial | CEFTAZIDIME KABI POWDER FOR SOLUTION FOR INJECTION 1G/VIAL | CEFTAZIDIME KABI POWDER FOR SOLUTION FOR INJECTION 2G/VIAL | CEFTAZIDIME MEVON POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G/ VIAL | ZAVICEFTA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 2G/0.5G",2015-02-25,2019-12-12,FALSE,TRUE,"NO GAP"
"ceftazidime with sod","J01DD02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftazidime","","TAZIME FOR INJECTION 1 g/vial",NA,2002-10-11,FALSE,TRUE,"HSA_ONLY"
"ceftibuten","J01DD14","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftibuten","CEDAX","",1995-12-20,NA,FALSE,FALSE,"FDA_ONLY"
"ceftizoxime","J01DD07","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftizoxime","CEFIZOX | CEFIZOX IN DEXTROSE 5% IN PLASTIC CONTAINER | CEFIZOX IN PLASTIC CONTAINER","",1984-10-03,NA,FALSE,FALSE,"FDA_ONLY"
"ceftobiprole medocaril","J01DI01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Other cephalosporins and penems","ceftobiprole medocaril","ZEVTERA","",2024-04-03,NA,FALSE,FALSE,"FDA_ONLY"
"ceftolozane","J01DI54","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Other cephalosporins and penems","ceftolozane and beta-lactamase inhibitor","","ZERBAXA POWDER FOR SOLUTION FOR INJECTION 1G/0.5G",NA,2017-08-14,FALSE,TRUE,"HSA_ONLY"
"ceftriaxone","J01DD04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftriaxone","CEFTRIAXONE AND DEXTROSE IN DUPLEX CONTAINER | ROCEPHIN | ROCEPHIN KIT | ROCEPHIN W/ DEXTROSE IN PLASTIC CONTAINER","CEFAXONE FOR INJECTION 1 g/vial | CEFAXONE FOR INJECTION 500 mg/vial | Ceftriaxone ADVAGEN powder for solution for injection 1g/vial | Ceftriaxone ADVAGEN powder for solution for injection 2g/vial | CEFTRIAXONE MEVON POWDER FOR SOLUTION FOR INJECTION/ INFUSION 1G/VIAL | CEFTRIAXONE MEVON POWDER FOR SOLUTION FOR INJECTION/ INFUSION 2G/VIAL | CEFTRIAXONE-AFT POWDER FOR INJECTION 0.5G/VIAL | CEFTRIAXONE-AFT POWDER FOR INJECTION 1G/VIAL | CEFTRIAXONE-AFT POWDER FOR INJECTION 2G/VIAL | CEFTRIPHINE POWDER FOR INJECTION 1 g/vial | CYROSEF POWDER FOR SOLUTION FOR INJECTION 1GM | CYROSEF POWDER FOR SOLUTION FOR INJECTION 2GM | MEDAXONE POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1 G/VIAL | MEDAXONE POWDER FOR SOLUTION FOR INJECTION OR INFUSION 2 G/VIAL | ROCEPHIN FOR INJECTION 1 g/vial (INTRAMUSCULAR) | ROCEPHIN FOR INJECTION 1 g/vial (INTRAVENOUS) | TRIAXONE INJECTION 1 g/vial | TRIAXONE INJECTION 2 g/vial | TRICEFIN FOR INJECTION 1 g/vial",2005-04-20,2023-07-18,TRUE,TRUE,"NO GAP"
"ceftriaxone h o","J01DD04","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIBACTERIALS FOR SYSTEMIC USE","OTHER BETA-LACTAM ANTIBACTERIALS","Third-generation cephalosporins","ceftriaxone","","CEFTRIAXONE KABI POWDER FOR SOLUTION FOR INFUSION 2.0G/VIAL | CEFTRIAXONE KABI POWDER FOR SOLUTION FOR INJECTION 0.5G/VIAL | CEFTRIAXONE KABI POWDER FOR SOLUTION FOR INJECTION 1G/VIAL",NA,2016-05-20,TRUE,TRUE,"HSA_ONLY"
"cefuroxime","J01DC02 | S01AA27","ANTIINFECTIVES FOR SYSTEMIC USE | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIINFECTIVES | OTHER BETA-LACTAM ANTIBACTERIALS","Antibiotics | Second-generation cephalosporins","cefuroxime","CEFUROXIME AND DEXTROSE IN DUPLEX CONTAINER | ZINACEF | ZINACEF IN PLASTIC CONTAINER","CEFUROXIME-AFT POWDER FOR INJECTION 1.5G/VIAL | CEFUROXIME-AFT POWDER FOR INJECTION 250MG/VIAL | CEFUROXIME-AFT POWDER FOR INJECTION 750MG/VIAL | SHINCEF FOR INJECTION 1.5 g/ vial | SHINCEF FOR INJECTION 750 mg/ vial",2001-02-21,2017-01-12,FALSE,TRUE,"NO GAP"
"cefuroxime axetil","J01DC02 | S01AA27","ANTIINFECTIVES FOR SYSTEMIC USE | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIINFECTIVES | OTHER BETA-LACTAM ANTIBACTERIALS","Antibiotics | Second-generation cephalosporins","cefuroxime","CEFTIN","AXETINE FILM COATED TABLET 250MG | AXETINE film coated tablet 500mg | CEFTIL TABLET 250 mg | ZINNAT FOR SUSPENSION 125 mg/5 ml | ZINNAT TABLET 250 mg | ZINNAT TABLET 500 mg",1987-12-28,2014-06-30,FALSE,TRUE,"NO GAP"
"celecoxib","L01XX33 | M01AH01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | MUSCULO-SKELETAL SYSTEM","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | ANTINEOPLASTIC AGENTS","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | OTHER ANTINEOPLASTIC AGENTS","Coxibs | Other antineoplastic agents","celecoxib","CELEBREX | CONSENSI | ELYXYB | SEGLENTIS | VYSCOXA","ACLEXA HARD CAPSULES 200MG | BEA-COXIB CAPSULE 200MG | CELDOL 200 CAPSULES 200MG | CELEBREX CAPSULE 400MG | CELEBREX CAPSULES 100 mg | CELEBREX CAPSULES 200 mg | Celecoxib Sandoz Capsule 200mg | COXIB-200 CAPSULES 200MG | Estacoxib Capsule 200mg | HOVID-CELECOXIB CAPSULE 200MG | SUPREXIA CAPSULES 200 MG | SYNERRV CELECOXIB HARD CAPSULES 100MG | SYNERRV CELECOXIB HARD CAPSULES 200MG | ZOBREX CAPSULE 200MG",2025-07-29,2021-12-09,TRUE,FALSE,"NO GAP"
"cellulose","V03AG01","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Drugs for treatment of hypercalcemia","sodium cellulose phosphate","CALCIBIND","",1982-12-28,NA,FALSE,FALSE,"FDA_ONLY"
"cemiplimab","L01FF06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","PD-1/PD-L1 (Programmed cell death protein 1/death ligand 1) inhibitors","cemiplimab","LIBTAYO","",2018-09-28,NA,TRUE,TRUE,"FDA_ONLY"
"cenegermin","S01XA24","SENSORY ORGANS","OPHTHALMOLOGICALS","OTHER OPHTHALMOLOGICALS","Other ophthalmologicals","cenegermin","OXERVATE","",2018-08-22,NA,TRUE,FALSE,"FDA_ONLY"
"cenobamate","N03AX25","NERVOUS SYSTEM","ANTIEPILEPTICS","ANTIEPILEPTICS","Other antiepileptics","cenobamate","XCOPRI","",2019-11-21,NA,FALSE,FALSE,"FDA_ONLY"
